Date,Open,High,Low,Close,Adj Close,Volume
2019-12-21,128.44,128.3,126.94,127.44,127.44,1073799.3
2019-12-22,127.44,136.44,132.23,132.31,132.31,1914929.41
2019-12-23,132.31,130.19,126.31,128,128,2530152.22
2019-12-24,128,128.95,126.05,127.86,127.86,1917134.36
2019-12-25,127.86,126.91,123.81,124.97,124.97,1935398.76
2019-12-26,124.97,128.43,124.4,125.62,125.62,2025008.52
2019-12-27,125.62,127.09,125.13,126.36,126.36,2117705.95
2019-12-28,126.36,129.42,126.94,128.18,128.18,1823704.07
2019-12-29,128.18,135.93,129.27,134.67,134.67,2556094.92
2019-12-30,134.67,133.33,129.57,131.45,131.45,2689699.45
2019-12-31,131.45,133.05,128.23,129.02,129.02,2215298.66
2020-01-01,129.02,132.94,128.84,130.57,130.57,1565121.77
2020-01-02,130.57,127.54,125.45,127.05,127.05,2263943.03
2020-01-03,127.05,135.64,130.57,134.24,134.24,3363513.32
2020-01-04,134.24,136.56,133.47,134.2,134.2,1890626.05
2020-01-05,134.2,136.53,133.58,135.5,135.5,2230689.76
2020-01-06,135.5,146.48,142.37,144.15,144.15,2938882.86
2020-01-07,144.15,151.7,142.89,142.89,142.89,3570197.83
2020-01-08,142.89,141.11,136.12,140.47,140.47,4119909.22
2020-01-09,140.47,140.17,135.24,137.74,137.74,2574992.16
2020-01-10,137.74,148,143,144.8,144.8,3139152.22
2020-01-11,144.8,144.84,140.51,142.52,142.52,2603639.59
2020-01-12,142.52,146.69,144.16,146.37,146.37,1984784.04
2020-01-13,146.37,146.65,142.43,143.49,143.49,2021721.35
2020-01-14,143.49,169.63,152.69,165.66,165.66,6955259.26
2020-01-15,165.66,171.33,162.34,166.04,166.04,5196037.72
2020-01-16,166.04,166.89,160.62,164.1,164.1,3214484.72
2020-01-17,164.1,174.34,166.24,169.98,169.98,4516472.6
2020-01-18,169.98,179.52,166.69,173.91,173.91,4982054.44
2020-01-19,173.91,171.09,164.3,166.92,166.92,3968902.88
2020-01-20,166.92,168.97,162.92,166.64,166.64,2168408.26
2020-01-21,166.64,171.09,166.56,169.09,169.09,2189523.43
2020-01-22,169.09,170.22,165.28,167.97,167.97,1795345.1
2020-01-23,167.97,164.02,160.41,162.51,162.51,2377112.52
2020-01-24,162.51,163.75,158.77,162.4,162.4,2324168.65
2020-01-25,162.4,161.58,158.4,160.66,160.66,1384665.6
2020-01-26,160.66,168.18,164.74,167.66,167.66,1743010.32
2020-01-27,167.66,173.89,169.52,169.7,169.7,2452800.32
2020-01-28,169.7,180.98,175.63,175.82,175.82,3238454.78
2020-01-29,175.82,177.09,173.28,173.47,173.47,2293380.33
2020-01-30,173.47,186.7,175.97,184.42,184.42,3066710.35
2020-01-31,184.42,182.64,177.5,179.65,179.65,2714562.26
2020-02-01,179.65,186.09,179.81,183.65,183.65,2166242.99
2020-02-02,183.65,190.7,181.27,188.37,188.37,3851746.39
2020-02-03,188.37,190.7,186.8,189.68,189.68,2889055.05
2020-02-04,189.68,188.76,184.63,188.39,188.39,2718810.77
2020-02-05,188.39,205.78,196.65,203.86,203.86,3955322.74
2020-02-06,203.86,214.34,205.65,212.87,212.87,4349177.44
2020-02-07,212.87,223.83,213.82,223.24,223.24,3223801.5
2020-02-08,223.24,228.75,218.65,223.21,223.21,3202425.6
2020-02-09,223.21,232.11,226.52,228.65,228.65,2208722.68
2020-02-10,228.65,224.76,217.76,223.19,223.19,2665253.24
2020-02-11,223.19,239.59,229.62,237.74,237.74,3970106.08
2020-02-12,237.74,276.91,239.45,265.94,265.94,6162261.7
2020-02-13,265.94,273.74,258.19,268.52,268.52,5252002.2
2020-02-14,268.52,286.88,266.78,285.64,285.64,4264466.83
2020-02-15,285.64,275.67,263.48,264.67,264.67,4640538.98
2020-02-16,264.67,270.87,244.66,259.95,259.95,4751288.67
2020-02-17,259.95,268.27,241.79,267.5,267.5,5155249.75
2020-02-18,267.5,290,274.93,283.08,283.08,5131089.38
2020-02-19,283.08,270.88,256.96,258.79,258.79,3119006.38
2020-02-20,258.79,263.19,249.64,257.71,257.71,3750954.18
2020-02-21,257.71,266.98,257.48,265.62,265.62,3434048.33
2020-02-22,265.62,265.77,259.49,262.1,262.1,1742726.37
2020-02-23,262.1,275.58,269.39,275.58,275.58,2618558.08
2020-02-24,275.58,268.57,261.9,265.86,265.86,1777330.6
2020-02-25,265.86,257.03,246.6,246.79,246.79,3217338.12
2020-02-26,246.79,234.61,218.43,223.97,223.97,5096383.71
2020-02-27,223.97,234.92,217.36,227.59,227.59,4720134.84
2020-02-28,227.59,229.75,220.69,227.75,227.75,4201511.4
2020-02-29,227.75,227.14,217.91,217.91,217.91,5265472.33
2020-03-01,217.91,222.71,214.93,218.27,218.27,4074524.49
2020-03-02,218.27,234.41,226.74,232.09,232.09,4139639.56
2020-03-03,232.09,229.13,222.91,223.96,223.96,4603088.97
2020-03-04,223.96,227.5,222.5,224.87,224.87,3477977.96
2020-03-05,224.87,233.59,227.14,228.78,228.78,3489257.08
2020-03-06,228.78,245.77,230.84,245.68,245.68,3861984.61
2020-03-07,245.68,244.59,237.11,237.64,237.64,3915114.36
2020-03-08,237.64,215.06,197.74,199.75,199.75,4423300.22
2020-03-09,199.75,207.83,196.31,203.06,203.06,4444746.76
2020-03-10,203.06,202.97,198,200.6,200.6,4487519.67
2020-03-11,200.6,203.16,190.05,194.82,194.82,4427030.32
2020-03-12,194.82,120.81,105.22,110.23,110.23,7856259.11
2020-03-13,110.23,140.36,125.16,135.18,135.18,10980332.09
2020-03-14,135.18,126.54,121.72,122.7,122.7,3081732.5
2020-03-15,122.7,127.6,119.25,123.64,123.64,3660808.54
2020-03-16,123.64,117.55,109.98,111.34,111.34,5953248.59
2020-03-17,111.34,120.2,115.13,116.2,116.2,4440425.33
2020-03-18,116.2,119.3,116.98,118.6,118.6,3527675.95
2020-03-19,118.6,138.67,132.91,136.81,136.81,3929460.13
2020-03-20,136.81,140.89,127.48,133.31,133.31,4153651.53
2020-03-21,133.31,133.7,130.85,132.83,132.83,2702792.47
2020-03-22,132.83,125.42,121.17,122.51,122.51,2528867.43
2020-03-23,122.51,138.33,133.06,136.64,136.64,1717734.85
2020-03-24,136.64,142.92,138.46,139,139,1691896.6
2020-03-25,139,141.05,135.69,136.23,136.23,1290204.79
2020-03-26,136.23,139.42,136.44,138.81,138.81,1168908.93
2020-03-27,138.81,132.32,129.83,131.68,131.68,1174339.63
2020-03-28,131.68,132.55,127.99,131.24,131.24,1248270.98
2020-03-29,131.24,125.11,122.76,124.53,124.53,902059.46
2020-03-30,124.53,136.39,131.01,132.29,132.29,1170545.56
2020-03-31,132.29,133.93,131.17,133.1,133.1,879133.02
2020-04-01,133.1,140.94,135.87,136.07,136.07,1441456.61
2020-04-02,136.07,143.78,138.81,141.46,141.46,1819978.87
2020-04-03,141.46,142.16,138.92,141.48,141.48,1413787.73
2020-04-04,141.48,146.53,143.02,144.53,144.53,1051434.17
2020-04-05,144.53,143.97,141.94,142.82,142.82,751599.88
2020-04-06,142.82,172.51,154.37,171.78,171.78,2591346.45
2020-04-07,171.78,171.69,163.84,164.7,164.7,2681474.14
2020-04-08,164.7,173.28,167.83,173.21,173.21,1667960.07
2020-04-09,173.21,172.01,169.38,169.89,169.89,1256713.57
2020-04-10,169.89,160.43,154.79,158.16,158.16,2099659.74
2020-04-11,158.16,160.14,156.62,158.55,158.55,1290503.64
2020-04-12,158.55,160.4,157.7,158.81,158.81,1196952.53
2020-04-13,158.81,158.52,155.09,156.81,156.81,1507948.71
2020-04-14,156.81,160.08,156.99,158.64,158.64,1127461.18
2020-04-15,158.64,155.06,151.55,152.94,152.94,1292083.72
2020-04-16,152.94,175.66,163.21,172.6,172.6,2902276.9
2020-04-17,172.6,172.13,168.12,170.79,170.79,1559084.14
2020-04-18,170.79,188.94,176.3,187.85,187.85,2201263.33
2020-04-19,187.85,185.31,178.32,180.32,180.32,1929266.85
2020-04-20,180.32,176.88,169.08,170.65,170.65,2362597.95
2020-04-21,170.65,173.37,170.14,171.03,171.03,1526448.92
2020-04-22,171.03,183.59,177.67,183.02,183.02,1563646.41
2020-04-23,183.02,194.8,184.68,185.73,185.73,2006279.73
2020-04-24,185.73,188.49,186.01,187.66,187.66,1279874.65
2020-04-25,187.66,195.62,188.14,194.41,194.41,1560059.44
2020-04-26,194.41,199.85,196.46,197.62,197.62,1268339.41
2020-04-27,197.62,199.9,194.06,196.71,196.71,1311828.77
2020-04-28,196.71,197.73,194.78,196.88,196.88,1050050.29
2020-04-29,196.88,228.15,212.95,215.58,215.58,2233529.7
2020-04-30,215.58,212.92,204.02,206.44,206.44,2277805.97
2020-05-01,206.44,215.08,210.75,212.16,212.16,1609809.5
2020-05-02,212.16,216.98,213.57,214.11,214.11,836942.72
2020-05-03,214.11,213.68,208.96,210.12,210.12,1285181.25
2020-05-04,210.12,210.32,202.24,206.76,206.76,1539124.39
2020-05-05,206.76,211.66,205.34,205.43,205.43,981821.87
2020-05-06,205.43,211.16,198.81,199.08,199.08,1716962.14
2020-05-07,199.08,222.3,210.7,212.3,212.3,2774249.13
2020-05-08,212.3,212.45,207.84,211.46,211.46,1911364.63
2020-05-09,211.46,210.29,205.13,210.19,210.19,1808538.64
2020-05-10,210.19,199.16,186.84,187.72,187.72,2661983.34
2020-05-11,187.72,186.46,179.86,185.77,185.77,2203062.33
2020-05-12,185.77,192.39,188.33,190.1,190.1,1333854.19
2020-05-13,190.1,202.28,196.78,199.86,199.86,1243792.44
2020-05-14,199.86,210.06,200.66,203.31,203.31,1956532.07
2020-05-15,203.31,197.59,192.57,194.71,194.71,1559838.38
2020-05-16,194.71,201.92,195.91,200.6,200.6,1222798.74
2020-05-17,200.6,208.01,202.69,206.76,206.76,1035920.54
2020-05-18,206.76,216.43,207.29,214.68,214.68,1411667.72
2020-05-19,214.68,216.63,213.31,214.68,214.68,997340.42
2020-05-20,214.68,210.54,206.83,209.87,209.87,895429.22
2020-05-21,209.85,211.42,191.63,198.56,198.56,576319.94
2020-05-22,198.58,208.27,200.2,207.35,207.35,983282.11
2020-05-23,207.35,209.35,206.32,206.78,206.78,765519.54
2020-05-24,206.78,201.75,196.17,199.91,199.91,966301.7
2020-05-25,199.91,206.78,203.67,204.2,204.2,984408.69
2020-05-26,204.2,203.69,199.97,201.04,201.04,932530.14
2020-05-27,201.04,211.98,206.46,208.3,208.3,800718.49
2020-05-28,208.3,220.33,212.09,220.33,220.33,1004011.96
2020-05-29,220.33,221.95,216.77,220.63,220.63,1038042.57
2020-05-30,220.63,248.02,226.3,243.66,243.66,1647126.21
2020-05-31,243.66,239.95,231.16,231.54,231.54,1215884.5
2020-06-01,231.54,257.73,247.01,248.44,248.44,1476844.58
2020-06-02,248.44,238.67,230.19,237.81,237.81,1514339.16
2020-06-03,237.81,245.13,239.52,244.65,244.65,642061.77
2020-06-04,244.56,246.39,236.28,243.35,243.35,372652.43
2020-06-05,243.35,247.73,239.25,240.08,240.08,307295.41
2020-06-06,240.08,244.48,238.02,242.08,242.08,191703.01
2020-06-07,242.08,245.34,234.97,244.75,244.75,350970.89
2020-06-08,244.75,247.67,241.15,246.47,246.47,268906.97
2020-06-09,246.47,249.85,235.78,244,244,311413.28
2020-06-10,244,250.3,242.38,248.01,248.01,354039.1
2020-06-11,248.01,250.31,225.86,230.21,230.21,684189.54
2020-06-12,230.21,239.28,228.19,237.54,237.54,381138.07
2020-06-13,237.54,238.71,234.61,238.21,238.21,158809.72
2020-06-14,238.21,238.57,229.98,231.61,231.61,302824.94
2020-06-15,231.61,233.75,218.29,230.98,230.98,677321.32
2020-06-16,230.98,236,228.88,235.35,235.35,293247.62
2020-06-17,235.31,234.96,232.6,233.74,233.74,744081.13
2020-06-18,233.74,232.92,229.45,231.14,231.14,1183501.49
2020-06-19,231.14,229.94,227.06,228.83,228.83,554941.24
2020-06-20,228.83,231.36,228.36,228.93,228.93,444965.44
2020-06-21,228.93,229.07,227.02,227.95,227.95,398016.61
2020-06-22,227.83,246.8,227.39,243.3,243.3,541373.26
2020-06-23,243.26,243.78,240.9,243.11,243.11,633854.34
2020-06-24,243.16,249.14,230.99,234.56,234.56,530864.61
2020-06-25,234.56,235.12,227.36,232.35,232.35,363467.6
2020-06-26,232.33,230.87,229.23,229.5,229.5,765340.24
2020-06-27,229.5,226.62,218.42,220.77,220.77,869943.51
2020-06-28,220.77,226.37,222.36,224.82,224.82,713590.85
2020-06-29,224.82,228.76,224.35,227.84,227.84,986194.45
2020-06-30,227.84,227.32,224.21,225.49,225.49,760908.56
2020-07-01,225.49,231.62,227.28,231.06,231.06,822437.95
2020-07-02,231.06,227.96,224.96,226.59,226.59,1457284.01
2020-07-03,226.59,226.66,224.76,225.12,225.12,1163308.98
2020-07-04,225.12,229.56,226.73,229.19,229.19,1114755.74
2020-07-05,229.19,228.4,225.58,228.03,228.03,1020069.83
2020-07-06,228.03,241.9,233.86,241.81,241.81,2113903.04
2020-07-07,241.81,240.69,233.56,239.39,239.39,1358166.45
2020-07-08,239.39,248.82,241.45,247.02,247.02,1807293.64
2020-07-09,247.02,242.98,238.64,242.15,242.15,838047.44
2020-07-10,242.15,243.55,238.81,241.22,241.22,534225.39
2020-07-11,241.22,240.35,237.49,239.24,239.24,434730.97
2020-07-12,239.24,242.94,238.85,242.66,242.66,564517.75
2020-07-13,242.66,242.96,237.14,239.54,239.54,699226.6
2020-07-14,239.54,241.77,239.08,240.47,240.47,555917.92
2020-07-15,240.47,239.3,236.08,238.47,238.47,511304.02
2020-07-16,238.42,239.17,230.11,233.61,233.61,354658.04
2020-07-17,233.54,234.87,231.67,232.77,232.77,513009.25
2020-07-18,232.77,237.87,233.1,235.85,235.85,449014.83
2020-07-19,235.85,239.52,235.28,239.16,239.16,493756.5
2020-07-20,239.16,239.1,234.61,236.17,236.17,613442.59
2020-07-21,236.16,247,235.78,245.87,245.87,392196.91
2020-07-22,245.62,267.71,247.97,264.18,264.18,899421.54
2020-07-23,264.32,280.97,260.56,275.65,275.65,840629.82
2020-07-24,275.65,287.68,268.61,279.6,279.6,612547.5
2020-07-25,279.6,309.39,279.6,305.67,305.67,744498.83
2020-07-26,305.67,319.07,300.43,311.47,311.47,731791.27
2020-07-27,311.28,359.78,316.6,322.23,322.23,2306242.74
2020-07-28,322.23,320.45,311.49,317.5,317.5,1676214.68
2020-07-29,317.5,326.47,317.03,318.14,318.14,1074624.83
2020-07-30,318.14,339.86,318.07,335.3,335.3,1201599.1
2020-07-31,335.3,351.71,340.13,346.94,346.94,1351347.36
2020-08-01,346.94,391.23,358.51,387.45,387.45,1864945.57
2020-08-02,387.41,414.95,344.45,371.93,371.93,1275109.75
2020-08-03,371.95,394.79,376.48,386.25,386.25,1562985.54
2020-08-04,386.1,402.84,381.18,389.79,389.79,672905.11
2020-08-05,389.67,410.38,397.57,400.98,400.98,1158334.39
2020-08-06,400.98,403.28,392.92,395.04,395.04,924612.7
2020-08-07,395.07,398.38,365.09,379.57,379.57,621342.96
2020-08-08,379.57,397.58,376.32,397.56,397.56,300976.24
2020-08-09,397.56,400.32,384.27,390.28,390.28,333210.44
2020-08-10,390.32,399.28,390.95,395.71,395.71,956341.34
2020-08-11,395.84,398.33,366.89,378.94,378.94,550483.67
2020-08-12,378.94,389.5,366.09,387.19,387.19,433691.32
2020-08-13,387.19,431.71,377.01,424.97,424.97,812446.96
2020-08-14,424.97,444.64,418.03,438.51,438.51,721487.48
2020-08-15,438.48,442.89,424.74,432.57,432.57,958093.71
2020-08-16,432.63,436.95,412.94,433.85,433.85,430834.33
2020-08-17,433.85,447,420.72,431.26,431.26,508591.11
2020-08-18,431.28,426.14,415.73,422.19,422.19,762840.88
2020-08-19,422.38,426.84,394.63,407.85,407.85,593539.86
2020-08-20,407.85,419.09,402.63,416.04,416.04,594336.14
2020-08-21,416.04,418.78,385.2,387.98,387.98,833269.52
2020-08-22,387.98,397.18,379.8,395.46,395.46,704832.42
2020-08-23,395.46,397.58,383.56,390.72,390.72,400399.03
2020-08-24,390.72,410.39,387.72,408.03,408.03,668668.61
2020-08-25,408.03,409.1,370.38,383.34,383.34,657420.71
2020-08-26,383.34,393.33,377.76,386.02,386.02,338689.99
2020-08-27,385.98,387.86,377.32,382.99,382.99,841628.48
2020-08-28,382.99,398.08,388.28,395.54,395.54,713748.95
2020-08-29,395.54,404.11,392.52,398.95,398.95,623460.61
2020-08-30,398.95,430.11,407.15,429.18,429.18,990688.35
2020-08-31,429.18,436.58,420.61,434.14,434.14,1167183.52
2020-09-01,434.14,483.63,442.6,475.99,475.99,1764604.57
2020-09-02,475.81,481.22,421.58,439.83,439.83,892744.77
2020-09-03,439.83,450.71,374.19,382.46,382.46,1147290.59
2020-09-04,382.46,400.18,364.11,385.91,385.91,622038.92
2020-09-05,385.91,394.66,310.93,335.24,335.24,1499688.45
2020-09-06,335.24,360.31,316.82,352.69,352.69,958760.77
2020-09-07,352.69,358.54,323.67,353.7,353.7,693531.32
2020-09-08,353.7,356.57,325.75,337.45,337.45,655015.89
2020-09-09,337.45,359.2,331.01,351.15,351.15,547236.41
2020-09-10,351.15,377.54,350.44,368.09,368.09,674808.42
2020-09-11,368.09,375.31,356.15,373.99,373.99,441319.3
2020-09-12,374.03,388.14,369.96,388.04,388.04,698082.56
2020-09-13,388.04,383.85,357.71,366.28,366.28,1034609.9
2020-09-14,366.28,382.82,370.75,377.26,377.26,1111989.07
2020-09-15,377.26,382.28,362.54,364.16,364.16,872072.14
2020-09-16,364.16,370.9,363.23,365.09,365.09,779983.24
2020-09-17,365.09,394.57,364.04,389.54,389.54,1409168.77
2020-09-18,389.54,391.69,379.76,384.47,384.47,1017844.84
2020-09-19,384.47,389.7,382.61,385.27,385.27,646138.01
2020-09-20,385.27,380.84,369.05,371.02,371.02,717282.81
2020-09-21,371.06,376.42,332.74,340.19,340.19,675272.56
2020-09-22,340.19,346.8,335.89,344.25,344.25,387847.54
2020-09-23,344.25,344.61,314.7,320.19,320.19,492135.39
2020-09-24,320.19,352.84,317.14,349.18,349.18,530250.06
2020-09-25,349.18,358.04,338.01,352.02,352.02,455676.68
2020-09-26,352.05,355.52,348.76,354.23,354.23,517452.21
2020-09-27,354.23,361.72,353.42,357.73,357.73,548129.55
2020-09-28,357.67,368.15,352.09,354.01,354.01,338025.49
2020-09-29,354.01,360.59,350.49,359.92,359.92,301692.93
2020-09-30,359.82,361.43,355.4,359.82,359.82,519993.66
2020-10-01,359.82,359.37,350.66,353.21,353.21,679105.54
2020-10-02,353.09,354.28,334.71,345.83,345.83,405076.24
2020-10-03,345.96,349.91,344.31,346.32,346.32,403367.62
2020-10-04,346.32,353.57,348.34,352.61,352.61,336496.16
2020-10-05,352.61,357.64,353.32,353.76,353.76,392691.17
2020-10-06,353.84,355.32,336.93,340.85,340.85,324629.12
2020-10-07,340.85,342.87,333.27,341.91,341.91,341462.64
2020-10-08,341.91,353.4,334.35,351.2,351.2,295984.38
2020-10-09,351.2,368.51,347.19,365.41,365.41,336130.72
2020-10-10,365.41,378.52,365.2,370.88,370.88,253908.73
2020-10-11,370.8,376.42,371.75,374.37,374.37,405554.05
2020-10-12,374.4,395.22,365.82,386.91,386.91,369132.22
2020-10-13,386.91,387.82,374.78,381.41,381.41,255939.5
2020-10-14,381.21,384.25,377.28,379.11,379.11,478125.8
2020-10-15,379.11,383.69,377.36,377.7,377.7,591728.69
2020-10-16,377.82,379.9,361.57,365.58,365.58,318744.72
2020-10-17,365.72,369.11,366.27,368.65,368.65,322825.81
2020-10-18,368.65,379.59,372.8,378.44,378.44,359498.81
2020-10-19,378.44,384.42,373.04,379.41,379.41,257142.52
2020-10-20,379.39,386.03,367.91,368.74,368.74,859418.6
2020-10-21,368.83,401.78,368.19,391.46,391.46,731278.91
2020-10-22,391.46,421.25,391.34,414.5,414.5,567385.97
2020-10-23,414.5,419.47,401.93,409.57,409.57,330934.12
2020-10-24,409.59,418.85,410.45,412.55,412.55,455908.25
2020-10-25,412.55,411.97,406.1,406.36,406.36,415309.34
2020-10-26,406.3,411.39,382.64,393.11,393.11,405412.22
2020-10-27,393.11,410.25,390.4,403.74,403.74,264061.94
2020-10-28,403.74,409.35,381.06,388.77,388.77,192392.15
2020-10-29,388.77,393.98,380.87,387.54,387.54,249693.18
2020-10-30,387.54,392.05,374.08,382.76,382.76,379042.31
2020-10-31,382.83,392.57,385.67,386.77,386.77,547916.74
2020-11-01,386.77,397.71,385.6,396.75,396.75,850038.51
2020-11-02,396.49,404.39,378.67,383.61,383.61,347549.1
2020-11-03,383.66,398.14,388.18,388.18,388.18,341553.65
2020-11-04,388.17,408.58,377.14,402.66,402.66,254271.89
2020-11-05,402.66,420.74,397.1,416.89,416.89,257653.91
2020-11-06,416.89,458.22,415.41,456.32,456.32,374046.51
2020-11-07,456.32,468.04,426.27,435.82,435.82,353304.45
2020-11-08,435.82,460.03,432.87,454.74,454.74,169586.34
2020-11-09,454.74,458.75,434.54,444.45,444.45,230777.2
2020-11-10,444.45,455.07,439.44,450.86,450.86,206511.07
2020-11-11,450.86,476.65,449.95,463.91,463.91,507733.44
2020-11-12,463.91,470.4,452.69,462.78,462.78,419454.5
2020-11-13,462.78,477.97,458.1,476.87,476.87,408493.75
2020-11-14,476.87,477.76,452.26,461.03,461.03,303539.72
2020-11-15,461.03,463.02,440.46,448.51,448.51,256400.31
2020-11-16,448.45,471.55,458.84,461.01,461.01,662300.65
2020-11-17,461.01,495.61,475.46,482.71,482.71,1029579
2020-11-18,482.73,495.03,458.58,478.76,478.76,699555.59
2020-11-19,478.81,482.16,468.97,471.82,471.82,887917.88
2020-11-20,471.89,514.38,471.19,510.43,510.43,759082.86
2020-11-21,510.43,553.11,503.09,552.26,552.26,741748
2020-11-22,552.26,581.05,513.33,560.01,560.01,964066.75
2020-11-23,560.01,610.75,550.31,609.13,609.13,1068086.27
2020-11-24,609.12,645.6,590.23,604.98,604.98,2001953.72
2020-11-25,605.05,606.1,554.92,569.4,569.4,688409.44
2020-11-26,569.4,576.94,482.39,520.22,520.22,1576644.23
2020-11-27,520.22,531.01,494.78,518.83,518.83,648018.44
2020-11-28,518.83,548.25,507.33,537.99,537.99,469956.47
2020-11-29,537.99,576.77,531.08,576,576,419301.11
2020-11-30,576,616.29,571.15,616.14,616.14,896172.25
2020-12-01,616.14,636.06,566.47,586.23,586.23,1268939.21
2020-12-02,586.23,604.64,576.61,598.26,598.26,532202.31
2020-12-03,598.26,623.7,586.55,616.55,616.55,520711.18
2020-12-04,616.55,620.5,566.14,567.67,567.67,622236.62
2020-12-05,567.79,599.99,580.64,596.93,596.93,750251.2
2020-12-06,596.93,610.44,599,602.3,602.3,659997.39
2020-12-07,602.3,602.49,587.53,591.36,591.36,645874.83
2020-12-08,591.53,595.17,549.12,554.82,554.82,537079.56
2020-12-09,554.82,577.8,530.82,573.44,573.44,749281.63
2020-12-10,573.44,575.27,548.52,558.36,558.36,354098.49
2020-12-11,558.36,560.35,535.92,544.14,544.14,569602.04
2020-12-12,544.14,574.11,543.48,568.26,568.26,297399.48
2020-12-13,568.26,595.05,563.87,590.72,590.72,346124.44
2020-12-14,590.72,591.45,575.93,586.35,586.35,277062.65
2020-12-15,586.35,596.93,579.25,589.17,589.17,293205.54
2020-12-16,589.17,638.73,581.3,637.74,637.74,808780.64
2020-12-17,637.74,675.88,627.08,643.16,643.16,1349219.92
2020-12-18,643.16,664.2,629.63,654.55,654.55,528429.46
2020-12-19,654.55,669.79,646.4,658.7,658.7,514459.89
2020-12-20,658.7,661.05,621.84,638.17,638.17,477979.98
2020-12-21,638.17,647.83,596.6,607.9,607.9,785220.42
2020-12-22,607.9,637.85,587.94,637.23,637.23,564395.67
2020-12-23,637.23,638.29,552.44,585.25,585.25,839668.75
2020-12-24,585.25,614.84,565.82,612.32,612.32,503685.19
2020-12-25,612.32,633.8,604.38,626.83,626.83,473363.94
2020-12-26,626.83,651.93,615.66,636.07,636.07,551377.41
2020-12-27,636.07,714.04,625.57,683.98,683.98,1251438.81
2020-12-28,683.98,746.88,681.29,729.59,729.59,1077695.67
2020-12-29,729.59,739.39,688.87,731.55,731.55,708399.11
2020-12-30,731.55,758.27,717.54,752.53,752.53,670985.03
2020-12-31,752.53,755.68,722.92,737.15,737.15,548855.97
2021-01-01,737.15,749.71,717.14,730.6,730.6,436164.48
2021-01-02,730.6,788.27,716.71,774.9,774.9,904953.39
2021-01-03,774.9,1011.81,770.07,978.69,978.69,2200163.67
2021-01-04,978.69,1163.36,889.78,1043.16,1043.16,2903509.97
2021-01-05,1043.16,1133.9,975.69,1103.19,1103.19,2076858.97
2021-01-06,1103.19,1214.12,1059.19,1210.59,1210.59,2484714.82
2021-01-07,1210.59,1290.46,1151.6,1225.5,1225.5,1601329.3
2021-01-08,1225.5,1273.69,1067.33,1216.98,1216.98,1767634.41
2021-01-09,1216.98,1307.77,1173.77,1279.96,1279.96,997317.78
2021-01-10,1279.96,1350.09,1163.66,1255.72,1255.72,1503199.13
2021-01-11,1255.72,1259.54,912.42,1088.37,1088.37,3649323.14
2021-01-12,1088.37,1149.87,1007.68,1050.04,1050.04,1521509.38
2021-01-13,1050.04,1136.66,985.32,1129.84,1129.84,1182504.51
2021-01-14,1129.84,1246.36,1087.39,1232.11,1232.11,1151856.9
2021-01-15,1232.11,1255.19,1069.37,1169.06,1169.06,1395002.47
2021-01-16,1169.06,1293.2,1152.92,1228.52,1228.52,1020332.59
2021-01-17,1228.52,1269.49,1166.6,1233.73,1233.73,783042.23
2021-01-18,1233.73,1260.68,1183.78,1258.31,1258.31,663535.05
2021-01-19,1258.31,1439.37,1252.78,1367.65,1367.65,1607009.53
2021-01-20,1367.65,1408.06,1234.88,1377.75,1377.75,1362169.39
2021-01-21,1377.75,1389.04,1086.55,1111.49,1111.49,1941246.58
2021-01-22,1111.49,1275.45,1044.92,1234.56,1234.56,1781416.3
2021-01-23,1234.56,1272.57,1197.55,1234.1,1234.1,617746.69
2021-01-24,1234.1,1400.2,1221.78,1392.45,1392.45,1164242.17
2021-01-25,1392.45,1475.49,1296.02,1318.47,1318.47,1477949.16
2021-01-26,1318.47,1378.06,1246.49,1368.22,1368.22,1325006.34
2021-01-27,1368.22,1374.39,1207.77,1241.51,1241.51,1409050.67
2021-01-28,1241.51,1361.36,1220.48,1330.78,1330.78,1035138.63
2021-01-29,1330.78,1442.14,1287.5,1379.13,1379.13,1622581.39
2021-01-30,1379.13,1406.51,1326.9,1379.35,1379.35,585864.43
2021-01-31,1379.35,1381.53,1283.77,1314.18,1314.18,492089.73
2021-02-01,1314.18,1377.77,1271.68,1374.57,1374.57,585469.21
2021-02-02,1374.57,1549.2,1361.84,1513.9,1513.9,1325932.08
2021-02-03,1513.9,1670.87,1510.16,1667.22,1667.22,1156693.15
2021-02-04,1667.22,1697.97,1558.06,1597.44,1597.44,1172256.64
2021-02-05,1597.44,1762.23,1592.92,1721.48,1721.48,963997.03
2021-02-06,1721.48,1744.33,1648.46,1679.14,1679.14,765790.73
2021-02-07,1679.14,1694.5,1494.84,1614.64,1614.64,929611.92
2021-02-08,1614.64,1779.25,1565.98,1752.87,1752.87,1166827.02
2021-02-09,1752.87,1824.66,1710.46,1772.05,1772.05,894749.11
2021-02-10,1772.05,1838.93,1680.58,1743,1743,959891.91
2021-02-11,1743,1818.43,1705.77,1787.69,1787.69,589410.57
2021-02-12,1787.69,1867.1,1741.17,1844.84,1844.84,750882.93
2021-02-13,1844.84,1875.55,1765.87,1817.48,1817.48,522573.28
2021-02-14,1817.48,1852.06,1786.75,1802.96,1802.96,423533.72
2021-02-15,1802.96,1836.25,1661.33,1779.4,1779.4,919696.6
2021-02-16,1779.4,1825.9,1726.66,1782.83,1782.83,608093.81
